artists,track_name
Kleber Lucas,Deus Forte
Central 3;Gabriela Maganete;Rapha Gonçalves,Para Ti Eu Vou - Ao Vivo
Major RD;Rock Danger;Raffé;El Lif Beatz,Carro Bicho 2
Midian Lima,Soldado Ferido
Agnus Dei,Podes Reinar
Maneva,Outro Alguém
Sarah Farias,Deixa Eu Te Usar - Ao Vivo
Mari Borges;Sarah Beatriz,Outro Na Fornalha (Another In The Fire) - Ao Vivo
Gerson Rufino,Vai Passar
Tihuana,Pula
Gabi Sampaio;Nívea Soares,Teu Toque - Ao Vivo
Leandro Borges,Fica Tudo Bem - Ao Vivo
Um Barril de Rap,Carteira de Habilitação
Cristina Máximo,Ninguém Te Ama Como Eu
Padre Fábio De Melo,Diante do Rei
Papas Da Língua,Blusinha Branca
Vida Reluz,Diante do Rei
Fernandinho;Paula Santos,Nada Além do Sangue - Acústico
Rebeca Carvalho;Gabriel Guedes de Almeida,Adorarei - Ao Vivo
Jozyanne,Teus Olhos Revelam - Ao Vivo
Eyshila,Fiel a Mim
Matanza,Eu Não Gosto de Ninguém
Padre Marcelo Rossi,Ninguém Te Ama Como Eu / Basta Querer / Não Dá Mais pra Voltar - Ao Vivo
Aline Barros,Primeiro Amor
Frei Gilson,Tu És o Centro (Ao Vivo)
Ministério Adoração e Vida,O Céu Se Abre - Ao Vivo
Paulo Ricardo,Tudo Por Nada
Gabriel Brito,Aprender Com a Vida
Marcelo D2;Claudia,Desabafo / Deixa Eu Dizer
KVSH;Schillist,Sicko Drop
Sant;Stau,O Que Separa os Homens dos Meninos
Felp 22;Medellin;Sueth,Paranoia
Maneva,Deixe-Me Ir / Tem Café - Ao Vivo
Zarastruta;Jean Tassy;Patricio Sid;Don,Nômade VII
Major RD;Bagua Records;Neo Beats,Fake Love Song
Maneva,Não Vá Dizer Que Não
Froid;Alaska,Kyoto
Jopin;Saulo,Amor Pra Recomeçar
Flora Matos,FINGE QUE ME ODEIA
ConeCrewDiretoria,O Mundo Deu Voltas
Marcelo Falcão;Cynthia Luz,Sexta-Feira
Fabio Brazza;Nocivo Shomon;Jhony Mc;Krawk;Max Bo;Alves;Sid,R.U.A 12 Batalha de Vida
Nívea Soares;Gabriela Rocha,Vem - Ao Vivo
Maneva,Tão Simples
Thiago Ramalho,Quando Te Vejo
Major RD;Rock Danger;Azzy;Baratapai,60K - Remix
Charlie Brown Jr.,Tudo Que Ela Gosta De Escutar
Raul Seixas,Aluga-Se
Theo Rubia,Um Milhão de Anos
Scracho,Morena
Gabriela Gomes,Vinde A Mim
Nenhum De Nós,Amanhã ou Depois
Midian Lima,Vai Ter Vida Aí
Maneva,Apelido Carinhoso / Cigana - Ao Vivo
Sued Silva,Foi a Mão de Deus
Racionais MC's,Qual Mentira Vou Acreditar
Raul Seixas,Cowboy Fora Da Lei
Tianastacia,Conto De Fraldas
Fredy Miller,Minha Alma Anseia por Ti
Zé Ramalho,Chão de Giz
Casa Worship;Julliany Souza,Seu Amor Me Persegue (Ao Vivo)
Sabotage;Helião;Cascão;DJ Cia,Na Zona Sul
Maneva,Promete
Racionais MC's;DJ Cia,Preto Zica
Padre Fábio De Melo,Humano Amor de Deus
Nando Reis;Cachorro Grande,Por Onde Andei - Ao Vivo
Rose Nascimento,No Silêncio
Paula Toller,Meu Amor Se Mudou pra Lua - Ao Vivo
Voz da Verdade,Sou um Milagre
Engenheiros Do Hawaii,Toda Forma De Poder
Régis Danese,Família - Ao Vivo
Padre Fábio De Melo,Te Desejo Vida
Aline Barros,Rendido Estou (Arms Open Wide)
Maquiny;Orochi,Goles Perdidos
Makalister;BK;Menestrel;Djonga;Sant;JXNV$;Pineapple StormTv;Slim Beat,Poetas no Topo 1
BK;El Lif Beatz,Titãs
Yung Buda,Digimon
ConeCrewDiretoria,A Boa
Don L,enquanto recomeça
Azzy,Privê
Yung Buda;BDK,Safezone
Padre Marcelo Rossi,Faz um milagre em mim
BRAZA,Qual É o Rosto de Deus?
Padre Marcos,Sou Um Milagre - Live
Fernandinho,Tudo é Possível - Ao Vivo
Nando Reis;Andrea Martins,Luz Dos Olhos - Ao Vivo Em São Paulo / 2007
ConeCrewDiretoria,Relíquia
Black Alien,Mister Niterói
Maneva,O Destino Não Quis - Ao Vivo Em São Paulo
Rosa de Saron,Te Louvo em Verdade (Acústico) - Ao Vivo
Dalsin;Alaska;Gioprod,Parabellum
Armandinho,Nesses Olhos - Ao Vivo
Leoni;Dinho Ouro Preto,Garotos Ii (O Outro Lado) - Ao Vivo
Legião Urbana,Geração Coca-Cola
Gerson Rufino,Dia de Sol
Hevo 84,Passos Escuros
Sabotage;Negra Li,No Brooklin
ADL;Sant;Raillow;Froid,Favela Vive
Nívea Soares,Este é o Som da Tua Noiva | Eu Só Quero Te Amar
Fabiana Sinfrônio,Tempo de Cantar
Armandinho,Onda do Arraial - Ao Vivo
Marcelo Falcão,Quando você olhar pra mim - Acústico
Leandro Borges,Cuida - Ao Vivo
Capital Inicial;Seu Jorge,À Sua Maneira (De Música Ligera) (feat. Seu Jorge) - Ao Vivo
Maneva,Respostas
Eli Soares,Aos Pés Da Cruz - Ao Vivo
Padre Zeca,Porque Ele Vive
Nando Reis,Pra Você Guardei o Amor - Ao Vivo
Racionais MC's,Eu Compro
Camisa de Vênus,Eu Não Matei Joana d'Arc
Discopraise,Ouvir o Teu Falar
Ministério Adoração e Vida,Em Teu Altar - Ao Vivo
Central 3,Para Ti Eu Vou (Ao Vivo)
Pedro Henrique,Descendência
Sarah Farias,Só Quem Tem Raiz
Kid Abelha,Teletema
Kid Abelha,"Na rua, na chuva, na fazenda (Casinha de sapé)"
Kid Abelha,Alice (Não me escreva aquela carta de amor)
Raimundos;Érica Martins,A mais pedida
Kid Abelha,Lágrimas e chuva
Xamã;Bagua Records;Neo Beats,Um Drink no Inferno
A Família,Castelo de Madeira
Froid;Cynthia Luz,No Mundo da Lua / Abraço
3030;Lauana Prado,Refém
Oficina G3,João
BK;Baco Exu do Blues;Luccas Carlos;Nave,Vivos
Puro Suco;BEATDOMK,Bom dia Vietnã 2
Murica;BEATDOMK,Fome
Colo de Deus,Desperta - Ao Vivo
Isaias Saad,Eu Também (100 Bilhões X)
Sarah Beatriz,Canta
Fernandinho,Vento Impetuoso - Ao Vivo
Lulu Santos,Assim Caminha a Humanidade
PG,Quem Sou Eu?
Isadora Pompeo,Toca em Mim de Novo - Ao Vivo
Maneva,Tô De Pé - Acústico
Leandro Borges;Vanilda Bordieri,Cresça
Vida Reluz,Como És Lindo
Realidade Cruel,O Resgate
David Quinlan;Heloisa Rosa,Abraça-Me - Ao Vivo em BH
Gabriel Guedes de Almeida,Te Desejamos - Ao Vivo
Astrud Gilberto,Day By Day
Planet Hemp,Ex-Quadrilha da Fumaça
Biquini Cavadão,Janaína
Gabriel Guedes de Almeida;Gabriela Rocha,Ele Vem - Ao Vivo
Aline Barros,Autor da Vida
Maneva,Vida Eu Gosto De Você
Walmir Alencar,Ao Partir o Pão
Oficina G3,Descanso
Maneva;MC Hariel,Banco De Areia
Adhemar De Campos;Nívea Soares,Grande é o Senhor - Acústico Ao Vivo
Gerson Rufino,Eu Vou Vencer
Pouca Vogal,Refrão de Bolero (Ao Vivo)
David Quinlan,Abraça-me / Lindo És / Só Quero Ver Você
Soraya Moraes,Cadeias Quebrar (Break Every Chain)
Frei Gilson,Colo de Mãe (Ao Vivo)
Eyshila,Casa de Bênção
Padre Zezinho,Pelos Prados e Campinas Salmo 22
Renato Russo;Erasmo Carlos,A Carta
Legião Urbana,A Dança
Gabriel Brito,Incomparável Amor
Padre Marcelo Rossi,Anjos De Deus - Ao Vivo
Thiago Brado,Verdades Do Tempo
Legião Urbana,Soldados
Titãs,Família
Titãs,Não vou me adaptar
Raimundos,Reggae do Manero - Ao Vivo | Acústico
Israel Salazar,Tudo O Que Me Prometeu
Amanda Ferrari,O Relógio de Deus
Titãs,Domingo
HAWK.;Reznikov;Alex Albino,Beggin' - Remix
Projota,Acabou - Ao Vivo
Xamã;Jailhouse;Neo Beats,Malvadão 2
3030,Luz em Todo Morro - Acústico
Xamã;Mano fler;Tiankris,Seu Rei
MC Igu,STU
Ponto De Equilíbrio;Tati Portella,Mais Amor
Pregador Luo;Trazendo a Arca,Já Posso Suportar
3030;Rael,Fé
ConeCrewDiretoria,O Mundo Dá Voltas
ConeCrewDiretoria,Sem a Planta
Black Alien,Na Segunda Vinda
Deise do Vale,Ele É Deus
Suellen Brum,O Processo
Elizeu Alves,Furioso Amor
Anderson Freire,Transformação
Alugiana,Santifica
Racionais MC's,Negro Drama - Ao Vivo
Maneva,Cores Do Universo
Isaias Saad;Isadora Pompeo,Bem Perto - Ao Vivo
Padre Zeca,Pao Da Vida
Eyshila;Weslei Santos,Mais Que Uma Voz
Walmir Alencar,Abraço de Pai
Legião Urbana,Perdidos No Espaço
Juliano Son,Vai Valer a Pena - Ao Vivo
Racionais MC's;DJ Cia,Quanto Vale o Show
Canção & Louvor,Calmaria
Maneva,Sereia
Rose Nascimento,Jó
Cássia Eller,O Meu Mundo Ficaria Completo (Com Você)
Lauriete,Palavras
Danielle Cristina,Fidelidade
Frei Gilson,Eu Te Levantarei (Ao Vivo)
Weslei Santos,O Seu Amor por Mim - Ao Vivo
Elis Regina,Corcovado
Renascer Praise,Eu Me Rendo
Marcelo Aguiar,Me dá o Poder de Filho
Elis Regina,Como Nossos Pais
Gerson Rufino,Me Perdoe
Marcus Salles,Estamos de Pé - Ao Vivo
Elis Regina,Beguine dodói
Rose Nascimento,Simplesmente Sobrenatural
509-E;Dexter;Afro-X,Saudades Mil
Fabio Brazza;Atentado Napalm,Pangeia
Jamily,Tempo de Vencer
Felp 22;JP Diazz;Medellin,Ouro Rosé
Major RD;Bagua Records;Gooba,Pogba - Remix
Xamã;Bagua Records;Neo Beats,Virgem
UCLÃ;Sueth;Raffé,Faz Render
Xamã;Bagua Records;Gustah;Irineu Barsé,Avareza (Santa Maria) - Acústico
Diante do Trono;Ana Paula Valadão,Canção do Apocalipse - Ao Vivo
Natiruts;Jacob Hemphill,Exército da Paz (Peace Army)
Elaine Martins,Santificação
Padre Agnaldo José,A Ti Meu Deus
Stella Laura;Valesca Mayssa,Preciso Confiar
Nando Reis;Ana Vilela,Laços
Cynthia Luz;Pedro Lotto;Froid,Deixa Ela
Delino Marçal;Bruna Karla,Melhor Amigo
Sued Silva,Onde Está Sua Fé?
AO Cubo,1980 - Acústico
Astúlio Nunes,Tu Te Abeiraste da Praia - A Barca
Marquinhos Gomes,Senhor da Terra
Oficina G3,Meus Próprios Meios
Ministério Vineyard,Me Derramar
Israel Salazar;André Aquino,Aviva-Nos - Ao Vivo
Dazaranha,Fé Menina
Samuel Messias;Sarah Farias,Os Planos de Deus (Ao Vivo)
Padre Zeca,"Senhor,Que Vieste Salvar..."
Weslei Santos,Me Deixe Aqui
Cynthia Luz;Projota,Como Deus Quiser
Voz da Verdade,Pra Que
André e Felipe;Rebeca Carvalho,Meu Herói
Armandinho,A Ilha - Ao Vivo
Legião Urbana,Vinte E Nove
Maneva,Inevitavelmente
Rose Nascimento,Deus Está Contigo
Vera Loca,Borracho y Loco (Lamento Boliviano) - Ao Vivo
Legião Urbana,Baader-Meinhof Blues
Rosa de Saron,Do Alto da Pedra
Cidade Negra,Pensamento (Acústico)
Gerson Rufino,Vem Cear Comigo
Matanza,Bom É Quando Faz Mal
Pedra Leticia,Como Que Ocê Pôde Abandoná Eu?
Barão Vermelho,Maior abandonado (Ao Vivo) - Live
Zé Ramalho,Entre a Serpente e a Estrela (Amarillo By Money)
Mandragora,Galactic Symphony
Froid;Nagalli,Baila
Edu Ribeiro,De Mais Ninguém
Konai,Te Trago pra Perto de Mim
UCLÃ;Sueth;Real G;Sos;Duzz;Peunubeat,Ouro Rosé
BK;Nave;El Lif Beatz,Deus do Furdunço
Don L,"Morra Bem, Viva Rápido"
Ponto De Equilíbrio;Gabriel O Pensador,Nossa Música
Vitor Kley,Ainda Bem Que Chegou - Acoustic Version
Rap Box;Fabio Brazza;Léo Casa 1;Gigante No Mic;Mano Fler;Zeus,A Divina Comédia 2
Eliana Ribeiro;Monsenhor Jonas Abib,Estás Entre Nós (feat. Monsenhor Jonas Abib)
Forfun,Sol Ou Chuva
Sabotage;Chorão,Cantando pro Santo
MISAEL,Longe do Fim
Gabriel O Pensador,Linhas Tortas
Marquinhos Gomes,Ele Não Desiste de Você - Ao Vivo
Damares,A Batalha do Arcanjo
Damares;Canção & Louvor,O Leão
MV Bill,Soldado do Morro
Vida Reluz,Perfeito É Quem Te Criou
Kiara Vitória,Despreocupa
Nação Zumbi,Novas Auroras
Fresno,Alguém Que Te Faz Sorrir
Israel Salazar;Gabriel Guedes de Almeida,Canção Ao Cordeiro - Ao Vivo
Camila Holanda,Regaço Acolhedor
Tony Allysson,Poderoso Deus
Humberto Gessinger,De Fé - Ao Vivo
Aurelina Dourado,Tá na Mão de Deus
Maneva,Olha O Sol
Zeca Baleiro,Proibida Pra Mim
Armandinho;Vitor Isensee,Eu Sou do Mar - Ao Vivo
Marcos Antônio,Pai
Sabotage;Sombra;Bastardo,Cocaína
David Quinlan,Abra os Olhos do Meu Coração - Ao Vivo em Curitiba
Thiago Brado;Frei Gilson,Ao Monte
Ministério Adoração e Vida,Gratidão - Ao Vivo
Barão Vermelho,O tempo não para
ADL;BK;MV Bill;Funkero,Favela Vive 2
Ana Gabriela,Tua Presença Cura
Ultraje a Rigor,Nós Vamos Invadir Sua Praia
Comunidade Evangélica Internacional da Zona Sul,Rompendo em Fé
Legião Urbana,Petróleo Do Futuro
Ministério Sarando a Terra Ferida,Deus do Secreto
Choice;Xamã,Nicole
Dubdogz;Liu;Dubdisko,Dancing
Thalles Roberto,Pai Eu Não Confio em Mim
BK;JXNV$;Juyè;Luccas Carlos,Antes dos Gigantes Chegarem
BK;JXNV$;Mayra Andrade,Paraíso Que Me Cerca
Rappin' Hood;Caetano Veloso,Rap du Bom Parte II - Mús. Incid.: Odara
3030,Obrigado Vida - Acústico
Xamã;Bagua Records;Portugal No Beat;Xavi,Peixes
Leonardo Gonçalves;Kemuel,comigo
3030,Dentro De Um Instante
Don L;Mateus Fazeno Rock,vila rica
Edi Rock;Bagua Records;Alexandre Carlo;Marcelo Falcão,Abram-se os Caminhos
Yago Oproprio;Skeeter Beats,Questão de Tempo
Costa Gold;Wentz,Alameda Weed
Diante do Trono;Ana Paula Valadão,Águas Purificadoras - Ao Vivo
Tony Allysson,Filho de Davi
Comunidade Católica Shalom,Belíssimo Esposo
Colo de Deus,Casa
Colo de Deus,Eis-Me Aqui
Marquinhos Gomes,Não vou duvidar
O Rappa,Vários holofotes - Ao vivo
Nando Reis,Só Posso Dizer (São Paulo)
Kuase Nada,De Borest
Nação Zumbi;Marisa Monte,A Melhor Hora da Praia
Mato Seco,Caminho da Luz
Pitty,Pulsos - Ao Vivo
Natiruts,Leve Com Você - Ao Vivo
Gabriela Rocha,"Oh, Quão Lindo esse nome é / Só Tu és Santo / Pra Te adorar - Live 2020"
Marcelo Markes,Melhor Lugar: Sessão Acústica
Paulo Cesar Baruk;Leonardo Gonçalves,Santo Espírito (Holy Spirit) (feat. Leonardo Gonçalves) - Ao Vivo
Esther Marcos;Marcelo Markes,Bom Bom Pai
Leandro Borges,Era Deus - Ao Vivo
Jhonas Serra,Tu És a Fogueira - Ao Vivo
Gisele Nascimento,Minha História
Aline Barros,Guarda Tua Fé (Ao Vivo Em Los Angeles)
Trazendo a Arca,Faz Chover - Ao Vivo
Padre Zeca,"Vem, Espirito"
Kellen Byanca;Kiara Vitória,Ele Não Mudou
Matanza,Meio Psicopata
Adhemar De Campos;Orquestra Filarmônica de São Caetano do Sul,Ele É Exaltado - Acústico Ao Vivo
Renascer Praise,Eu me Rendo
Chico Science;Nação Zumbi,A Cidade
Eli Soares;Álvaro Tito,Não Há Barreiras - Ao Vivo
Rosa de Saron;Leonardo Gonçalves,Sobre a Dúvida
Maneva,Minha Tristeza
KVSH;Schillist;Ray X Ben,Be Someone
Krmoni,She Doesn't Mind
Knust;Luiz Lins;CMK,Perder o Interesse
Dalsin;ALASKA,Deus de Cerâmica
Xamã;Bagua Records;Neo Beats,De Novo
Don L,a todo vapor
UCLÃ;Peunubeat;Sueth;Duzz;Sobs,Ouro Rosé II
Fernanda Brum,Cura-me
Kawe;KayBlack;Vulgo FK;Lucas Lucco;OTRAFITTA;Pedro Lotto,Cabelo Rapunzel
Lulu Santos,O último romântico
Clarice Falcão,Banho de Piscina
Dow Raiz;Lino Krizz,Melhor Que Ontem
Flora Matos,Sonhos Gangsta
Froid,Sk8 do Matheus
Maneva,Mundo Novo
Rodrigo Azevedo;Fernandinho,Volta Logo Jesus
Forfun,Hidropônica
Coruja Bc1,Auxílio Emergencial do Rap
Midian Lima,Prioridade
Tim Maia,"Você E Eu, Eu E Você (Juntinhos)"
Maneva,Lembranças (Ao Vivo)
O Rappa,Monstro invisível - Ao vivo
Central 3;André Aquino,Tudo a Ver Com Ele - Ao Vivo
Klebson Kollins,Vem Neste Lugar - Ao Vivo
Lukas Agustinho,Redentor - Ao Vivo
Cássia Eller,1º De Julho - Ao Vivo
Isadora Pompeo,Primeira Canção (Música dos Passarinhos)
Fabiana Sinfrônio,Deus Está Fazendo
Samuel Messias,Você não vai Parar
Padre Fábio De Melo,Vida
Renato Russo,La Forza Della Vita
Fernandinho,Mais Alto - Acústico
O Rappa,Fronteira (D.U.C.A.)
Somos Nós A Justiça,Se Tu Lutas Tu Conquistas
Marcos Freire;Anderson Freire,Ainda é Tempo (feat. Anderson Freire)
Heloisa Rosa,Eu Vou Correr
Tony Allysson,Queima de Novo - Live
Damares,Sacrifício e Adoração
Jhonas Serra,"Yeshua, Nós Te Amamos - Ao Vivo"
Capital Inicial,Música Urbana - Versão Alternativa
Ultraje a Rigor,Ciúme
Pedro Henrique,Não Precisa Mais Chorar
Gerson Rufino,Que Vença o Amor
Nívea Soares,Filho Do Deus Vivo - Ao Vivo
Gabriel Brito,Seja o Centro
Racionais MC's,Formula Mágica da Paz - Ao Vivo
Zé Ramalho,Garoto de Aluguel (Taxi Boy) [Ao Vivo]
FBC;VHOOR;Mariana Cavanellas,Não dá pra Explicar
Frejat,Por Você
Xamã;Bagua Records;CMK;Major RD,Taxi Drive
Cine,Garota Radical
Luccas Carlos;Gee Rocha,Incomum - Ao Vivo
Natiruts,Presente de um Beija-Flor - Ao Vivo
Fresno,Porto Alegre
Gabriel Guedes de Almeida,"Oh, Quão Lindo Esse Nome É"
Rael,Aurora Boreal (Ao Vivo)
Frejat,Puro Êxtase - Ao Vivo
Fraternidade São João Paulo II;Ir. Samuel Maria,Jardim
Rita Lee;Roberto De Carvalho,Doce Vampiro
Dunamis Music;Rapha Gonçalves;MORADA,Só Tu és Santo / Pra Onde Eu Irei? / É Tudo Sobre Você - Ao Vivo
Jhonas Serra;Gabriell Júnior,Encontrei o Meu Lugar - Ao Vivo
Lulu Santos,Toda Forma de Amor
Marcelo Markes;André Aquino,Melhor Lugar - Ao Vivo
Nando Reis;Samuel Rosa,Sutilmente - Ao Vivo
Projota,Samurai - Ao Vivo
Leonardo Gonçalves,Getsêmani
Padre Marcelo Rossi,Quero Mergulhar Nas Profundezas - Ao Vivo
Eyshila;Fernandinho,Tu És Bom (Em Todo o Tempo)
Fresno,Uma Música
Jota Quest,Todas as Janelas
Maneva,Eu Te Devoro - Ao Vivo
Nando Reis;Arnaldo Antunes,Não Vou Me Adaptar - Ao Vivo
Nando Reis;Pitty,Um Tiro no Coração
Fabio Brazza;Vulto;Vitin,Golpe Baixo
Dazaranha,Salão de Festa a Vapor
Jefferson & Suellen,Segura Na Minha Mão
Puro Suco,Bom Dia Vietnã
Adriana Arydes,Halellujah - Ao Vivo
Big Up,Eleva
Walmir Alencar,Cenáculo de Amor
Legião Urbana,Há Tempos - Ao Vivo Em São Paulo / 1999
Biquini Cavadão,Zé Ninguém
Scracho,Divina Comédia
Legião Urbana,Dezesseis / Música Incidental: ''Strawberry Fields Forever''
Jefferson & Suellen,Ele Reina - Ao Vivo
Padre Fábio De Melo,Pra Ser Feliz
Thiago Brado,Meu Alvo
Oficina G3,Água Viva
Rosa de Saron,As Dores do Silêncio
Biquini Cavadão,Quando Eu Te Encontrar - Ao Vivo
Maneva,"Na Rua, Na Chuva, Na Fazenda (Casinha De Sapê) - Ao Vivo"
Maneva,Péssimo Negócio - Ao Vivo
Maneva,Epitáfio - Ao Vivo
Sandra De Sá,Retratos e Canções
Zé Ramalho,Chão de Giz (Ao Vivo)
Gerson Rufino,Reconstrução
Groove Delight;Samantha Machado,Peter Pan
Cartel Mcs;Sain,Cinco Estrelas
BK;JXNV$,Amor
Clarice Falcão,Vinheta
ConeCrewDiretoria,Cleopatra
Felp 22;Medellin;JP Diazz,Pra Todas Que Amei
Armandinho,Folha De Bananeira
Xamã;Bagua Records;Gustah;Irineu Barsé,Quinta Cínica - Acústico
Damares,Apocalipse
Murica;BEATDOMK,Flores e Facas
LEALL;Nagalli,Lamentações 2:19
ReStarT,Matemática
Forfun,História de Verão
Trilha Sonora do Gueto,Face Oculta
Projota;Nando Reis,Homens De Bem
Edson Gomes,Ovelha
Natiruts,Zóio de Lula - Ao Vivo
O Rappa,Fininho da vida - Ao vivo
Eliana Ribeiro,Tudo É do Pai
Anderson Freire,Colisão
Isadora Pompeo,Preciso Entender - Ao Vivo
Nando Reis;DUDA BEAT,O Segundo Sol
Gabriel Elias;Vitor Kley,Somos Instantes
Deise do Vale,Gadareno
Jota Quest,O Que Eu Também Não Entendo - Acústico
Raul Seixas,Gita
Aline Barros;Comunidade Evangélica Internacional da Zona Sul,Rompendo em Fé
O Rappa,Eu quero ver gol - Acústico
Leoni,Alice (Não Me Escreva Aquela Carta de Amor) / Conspiração Internacional - Ao Vivo
Raul Seixas,O carimbador maluco
Lobão,Me Chama (Deluxe Version)
Kid Abelha,Pintura íntima
Leandro Borges,O Chamado - Ao Vivo
Cidade Negra,A Sombra Da Maldade (Ao Vivo)
Klebson Kollins,O Verbo (Alfa e Ômega)
Oficina G3,Continuar
Pr. Lucas,Ostras Feridas
Barão Vermelho,Puro êxtase
Mato Seco;Circuito Reggae,Brilho Oculto
Gerson Rufino,Casa do Rei
Valesca Mayssa;Bruna Karla,Forma de Cuidado
Adhemar De Campos;Pregador Luo;Fernandinho;Nelson Bomilcar;Rodrigo Campos;Rachel Novaes;Ronaldo Bezerra;Davi Sacer;Soraya Moraes;Luiz Arcanjo;Ana Paula Valadão;David Quinlan;Christie Tristão;Daniel Souza;Massao Suguihara;Nívea Soares;Orquestra Filarmônica de São Caetano do Sul,Tributo a Yehovah - Acústico Ao Vivo
Zé Ramalho,Kryptônia
Voz da Verdade,Renova-me
Raul Seixas,"Rock Das ""Aranha"""
Gabriel Brito,Enquanto Eu Te Espero
Gabriel Brito;Filipe Lancaster,Me Atraiu - Acústico
Titãs,Enquanto Houver Sol
Bruno Martini;New Hope Club,Somebody That You Loved
Haikaiss;Salazar,De Longe
Cacife Clandestino;Medellin;Lolla Sales;Predella,Aquário
Dudu Tucci,Saudação A Yamanjà
Lauriete,Sete Trombetas
Black Alien,Falando do Meu Bem
Maneva;Gabriel Elias,Corre Pro Meu Mar
Don L,bingo
Thalles Roberto;André Valadão,Deus Me Ama - Ao Vivo
Ministerio Ipiranga,Última Chance
Leoni,Os Outros - Ao Vivo
Capital Inicial,Eu Nunca Disse Adeus
Gabriela Gomes;Rapha Gonçalves,Deus De Perto
Nando Reis,Como Vai Você
Kid Abelha,A fórmula do amor
Marcelo Falcão;Filipe Ret,Louco pra Voltar
Cristo Vivo,Teu Reino - Acústico
Um Barril de Rap,Difusao Mental
Lorhann,Calma (Todo Dia Mal Passa)
Gabriela Rocha,Eu Sou Teu (Rooftops) - Ao Vivo
Comunidade Católica Shalom,Fogo Abrasador
Tim Maia,Sossego
Racionais MC's,Vivão e Vivendo
Ventania,Marasmo
Murica,Se Fosse por Mim
Raul Seixas,O dia em que a terra parou
Palavrantiga,Vem Me Socorrer
Cassiane,Não Posso Desistir
André Valadão,Abraça-Me - Ao Vivo
Ministério Vineyard;Nívea Soares,Meu Respirar - Ao Vivo
Mato Seco;Nazireu Rupestre,Um Novo Lugar
Biquini Cavadão,Quanto Tempo Demora um Mês
Casa Worship;Julliany Souza;MOVER,Seu Amor Me Persegue (Studio)
Cássia Eller,Vá Morar Com O Diabo - Ao Vivo
Maneva,O Vento - Ao Vivo
Biquini Cavadão,Timidez
Maneva,Morena - Ao Vivo
Acústicos & Valvulados,Fim de Tarde Com Você
Um Barril de Rap,Resgate do Soldado Brownie
Paulo Neto,Não Foi Por Acaso
Trazendo a Arca,Senhor e Rei
Zé Ramalho,Táxi Lunar (Ao Vivo)
RPM,Onde Está O Meu Amor? - Ao Vivo
Zé Ramalho,Garoto de Aluguel (Taxi Boy)
Catedral,Mais do que imaginei
Rose Nascimento;John Nascimento,O Tempo de Deus (feat. John Nascimento)
Xamã;Damassaclan;Neo Beats,Malvadão
Zimbra,Já Sei
Xamã;Bagua Records,44 Problems
Fabio Brazza;Luccas Carlos;Vulto,Tattoo
Kid Abelha,Como eu quero
Dalsin;Froid;KAKA,Hannah
BK;El Lif Beatz,Um Dia de Chuva Qualquer
Froid;Menestrel,Lamentável
